Rk,Player,Season,Age,Team,G,GS,Pos,Player-additional
1,Brandon Allen,2025,33,TEN,1,0,QB,AlleBr00
2,Josh Allen,2025,29,BUF,17,17,QB,AlleJo02
3,Kyle Allen,2025,29,DET,3,0,QB,AlleKy00
4,Tyson Bagent,2025,25,CHI,3,0,QB,BageTy00
5,Teddy Bridgewater,2025,33,TAM,4,0,QB,BridTe00
6,Jacoby Brissett,2025,33,ARI,14,12,QB,BrisJa00
7,Max Brosmer,2025,24,MIN,7,2,QB,BrosMa00
8,Jake Browning,2025,29,CIN,5,3,QB,BrowJa08
9,Shane Buechele,2025,27,KAN,1,0,QB,BuecSh00
10,Joe Burrow,2025,29,CIN,8,8,QB,BurrJo01
11,Brady Cook,2025,24,NYJ,5,4,QB,CookBr03
12,Kirk Cousins,2025,37,ATL,10,8,QB,CousKi00
13,Andy Dalton,2025,38,CAR,4,1,QB,DaltAn00
14,Jayden Daniels,2025,25,WAS,7,7,QB,DaniJa02
15,Sam Darnold,2025,28,SEA,17,17,QB,DarnSa00
16,Jaxson Dart,2025,22,NYG,14,12,QB,DartJa00
17,Joshua Dobbs,2025,30,NWE,4,0,QB,DobbJo00
18,Quinn Ewers,2025,22,MIA,4,3,QB,EwerQu00
19,Justin Fields,2025,26,NYJ,9,9,QB,FielJu00
20,Joe Flacco,2025,40,CINCLE,13,10,QB,FlacJo00
21,Dillon Gabriel,2025,25,CLE,10,6,QB,GabrDi00
22,Jimmy Garoppolo,2025,34,LAR,3,0,QB,GaroJi00
23,Jared Goff,2025,31,DET,17,17,QB,GoffJa00
24,Justin Herbert,2025,27,LAC,16,16,QB,HerbJu00
25,Tyler Huntley,2025,27,BAL,5,2,QB,HuntTy01
26,Jalen Hurts,2025,27,PHI,16,16,QB,HurtJa00
27,Lamar Jackson,2025,28,BAL,13,13,QB,JackLa00
28,Josh Johnson,2025,39,WAS,5,2,QB,JohnJo05
29,Daniel Jones,2025,28,IND,13,13,QB,JoneDa05
30,Mac Jones,2025,27,SFO,11,8,QB,JoneMa05
31,Trey Lance,2025,25,LAC,4,1,QB,LancTr00
32,Trevor Lawrence,2025,26,JAX,17,17,QB,LawrTr00
33,Riley Leonard,2025,23,IND,5,1,QB,LeonRi02
34,Drew Lock,2025,29,SEA,5,0,QB,LockDr00
35,Jordan Love,2025,27,GNB,15,15,QB,LoveJo03
36,Patrick Mahomes,2025,30,KAN,14,14,QB,MahoPa00
37,Marcus Mariota,2025,32,WAS,11,8,QB,MariMa01
38,Adrian Martinez,2025,25,SFO,1,0,QB,MartAd00
39,Drake Maye,2025,23,NWE,17,17,QB,MayeDr00
40,Baker Mayfield,2025,30,TAM,17,17,QB,MayfBa00
41,J.J. McCarthy,2025,22,MIN,10,10,QB,McCaJJ00
42,Tanner McKee,2025,25,PHI,4,1,QB,McKeTa01
43,Davis Mills,2025,27,HOU,6,3,QB,MillDa02
44,Jalen Milroe,2025,23,SEA,3,0,QB,MilrJa00
45,Joe Milton,2025,25,DAL,4,0,QB,MiltJo00
46,Gardner Minshew II,2025,29,KAN,4,1,QB,MinsGa00
47,Nick Mullens,2025,30,JAX,5,0,QB,MullNi00
48,Kyler Murray,2025,28,ARI,5,5,QB,MurrKy00
49,Bo Nix,2025,25,DEN,17,17,QB,NixxBo00
50,Aidan O'Connell,2025,27,LVR,1,0,QB,OConAi00
51,Chris Oladokun,2025,28,KAN,3,2,QB,OladCh00
52,Michael Penix,2025,25,ATL,9,9,QB,PeniMi00
53,Kenny Pickett,2025,27,LVR,6,2,QB,PickKe00
54,Dak Prescott,2025,32,DAL,17,17,QB,PresDa01
55,Brock Purdy,2025,26,SFO,9,9,QB,PurdBr00
56,Spencer Rattler,2025,25,NOR,9,8,QB,RattSp00
57,Anthony Richardson,2025,23,IND,2,0,QB,RichAn03
58,Philip Rivers,2025,44,IND,3,3,QB,RivePh00
59,Aaron Rodgers,2025,42,PIT,16,16,QB,RodgAa00
60,Mason Rudolph,2025,30,PIT,5,1,QB,RudoMa00
61,Cooper Rush,2025,32,BAL,4,2,QB,RushCo00
62,Brett Rypien,2025,29,CIN,1,0,QB,RypiBr00
63,Shedeur Sanders,2025,23,CLE,8,7,QB,SandSh00
64,Tyler Shough,2025,26,NOR,11,9,QB,ShouTy00
65,Kedon Slovis,2025,24,ARI,2,0,QB,SlovKe00
66,Geno Smith,2025,35,LVR,15,15,QB,SmitGe00
67,Matthew Stafford,2025,37,LAR,17,17,QB,StafMa00
68,Jarrett Stidham,2025,29,DEN,1,0,QB,StidJa00
69,C.J. Stroud,2025,24,HOU,14,14,QB,StroCJ00
70,Tua Tagovailoa,2025,27,MIA,14,14,QB,TagoTu00
71,Tyrod Taylor,2025,36,NYJ,6,4,QB,TaylTy00
72,Mitchell Trubisky,2025,31,BUF,4,0,QB,TrubMi00
73,Clayton Tune,2025,26,GNB,2,1,QB,TuneCl00
74,Cam Ward,2025,23,TEN,17,17,QB,WardCa00
75,Carson Wentz,2025,33,MIN,5,5,QB,WentCa00
76,Caleb Williams,2025,24,CHI,17,17,QB,WillCa03
77,Malik Willis,2025,26,GNB,4,1,QB,WillMa12
78,Russell Wilson,2025,37,NYG,6,3,QB,WilsRu00
79,Zach Wilson,2025,26,MIA,4,0,QB,WilsZa00
80,Jameis Winston,2025,31,NYG,3,2,QB,WinsJa00
81,Bryce Young,2025,24,CAR,16,16,QB,YounBr01
82,Brandon Allen,2024,32,SFO,3,1,QB,AlleBr00
83,Josh Allen,2024,28,BUF,17,17,QB,AlleJo02
84,Kyle Allen,2024,28,PIT,1,0,QB,AlleKy00
85,Tyson Bagent,2024,24,CHI,4,0,QB,BageTy00
86,Tim Boyle,2024,30,MIANYG,3,0,QB,BoylTi00
87,Teddy Bridgewater,2024,32,DET,0,0,QB,BridTe00
88,Jacoby Brissett,2024,32,NWE,8,5,QB,BrisJa00
89,Jake Browning,2024,28,CIN,3,0,QB,BrowJa08
90,Joe Burrow,2024,28,CIN,17,17,QB,BurrJo01
91,Derek Carr,2024,33,NOR,10,10,QB,CarrDe02
92,Kirk Cousins,2024,36,ATL,14,14,QB,CousKi00
93,Andy Dalton,2024,37,CAR,6,5,QB,DaltAn00
94,Jayden Daniels,2024,24,WAS,17,17,QB,DaniJa02
95,Sam Darnold,2024,27,MIN,17,17,QB,DarnSa00
96,Tommy DeVito,2024,26,NYG,3,2,QB,DeViTo00
97,Joshua Dobbs,2024,29,SFO,2,1,QB,DobbJo00
98,Jeff Driskel,2024,31,WAS,1,0,QB,DrisJe00
99,Justin Fields,2024,25,PIT,10,6,QB,FielJu00
100,Joe Flacco,2024,39,IND,8,6,QB,FlacJo00
101,Jimmy Garoppolo,2024,33,LAR,1,1,QB,GaroJi00
102,Jared Goff,2024,30,DET,17,17,QB,GoffJa00
103,Jake Haener,2024,25,NOR,8,1,QB,HaenJa00
104,Taylor Heinicke,2024,31,LAC,4,0,QB,HeinTa00
105,Justin Herbert,2024,26,LAC,17,17,QB,HerbJu00
106,Hendon Hooker,2024,26,DET,3,0,QB,HookHe00
107,Sam Howell,2024,24,SEA,2,0,QB,HoweSa00
108,Tyler Huntley,2024,26,MIA,5,5,QB,HuntTy01
109,Jalen Hurts,2024,26,PHI,15,15,QB,HurtJa00
110,Lamar Jackson,2024,27,BAL,17,17,QB,JackLa00
111,Josh Johnson,2024,38,BAL,6,0,QB,JohnJo05
112,Daniel Jones,2024,27,NYG,10,10,QB,JoneDa05
113,Mac Jones,2024,26,JAX,10,7,QB,JoneMa05
114,Trey Lance,2024,24,DAL,4,1,QB,LancTr00
115,Trevor Lawrence,2024,25,JAX,10,10,QB,LawrTr00
116,Will Levis,2024,25,TEN,12,12,QB,LeviWi00
117,Drew Lock,2024,28,NYG,8,5,QB,LockDr00
118,Jordan Love,2024,26,GNB,15,15,QB,LoveJo03
119,Patrick Mahomes,2024,29,KAN,16,16,QB,MahoPa00
120,Marcus Mariota,2024,31,WAS,3,0,QB,MariMa01
121,Drake Maye,2024,22,NWE,13,12,QB,MayeDr00
122,Baker Mayfield,2024,29,TAM,17,17,QB,MayfBa00
123,Tanner McKee,2024,24,PHI,2,1,QB,McKeTa01
124,Davis Mills,2024,26,HOU,4,0,QB,MillDa02
125,Joe Milton,2024,24,NWE,1,0,QB,MiltJo00
126,Gardner Minshew II,2024,28,LVR,10,9,QB,MinsGa00
127,Nick Mullens,2024,29,MIN,4,0,QB,MullNi00
128,Kyler Murray,2024,27,ARI,17,17,QB,MurrKy00
129,Bo Nix,2024,24,DEN,17,17,QB,NixxBo00
130,Aidan O'Connell,2024,26,LVR,9,7,QB,OConAi00
131,Chris Oladokun,2024,27,KAN,1,0,QB,OladCh00
132,Michael Penix,2024,24,ATL,5,3,QB,PeniMi00
133,Kenny Pickett,2024,26,PHI,5,1,QB,PickKe00
134,Dak Prescott,2024,31,DAL,8,8,QB,PresDa01
135,Brock Purdy,2024,25,SFO,15,15,QB,PurdBr00
136,Spencer Rattler,2024,24,NOR,7,6,QB,RattSp00
137,Anthony Richardson,2024,22,IND,11,11,QB,RichAn03
138,Desmond Ridder,2024,25,LVR,6,1,QB,RiddDe00
139,Aaron Rodgers,2024,41,NYJ,17,17,QB,RodgAa00
140,Mason Rudolph,2024,29,TEN,8,5,QB,RudoMa00
141,Cooper Rush,2024,31,DAL,12,8,QB,RushCo00
142,Geno Smith,2024,34,SEA,17,17,QB,SmitGe00
143,Matthew Stafford,2024,36,LAR,16,16,QB,StafMa00
144,Jarrett Stidham,2024,28,DEN,3,0,QB,StidJa00
145,C.J. Stroud,2024,23,HOU,17,17,QB,StroCJ00
146,Tua Tagovailoa,2024,26,MIA,11,11,QB,TagoTu00
147,Tyrod Taylor,2024,35,NYJ,2,0,QB,TaylTy00
148,Dorian Thompson-Robinson,2024,25,CLE,7,2,QB,ThomDo02
149,Skylar Thompson,2024,27,MIA,3,1,QB,ThomSk00
150,Kyle Trask,2024,26,TAM,4,0,QB,TrasKy00
151,Mitchell Trubisky,2024,30,BUF,9,0,QB,TrubMi00
152,Clayton Tune,2024,25,ARI,6,0,QB,TuneCl00
153,Deshaun Watson,2024,29,CLE,7,7,QB,WatsDe00
154,Carson Wentz,2024,32,KAN,3,1,QB,WentCa00
155,Mike White,2024,29,BUF,1,0,QB,WhitMi01
156,Caleb Williams,2024,23,CHI,17,17,QB,WillCa03
157,Malik Willis,2024,25,GNB,7,2,QB,WillMa12
